Date;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;00:00
10. Apr;1,87;1,77;1,76;80,1;80,12;80,12;2,65;2,65;2,68;1,83;1,87;1,73;1,83;1,85;80,23;80,07;80,11;2,91;2,78;2,76;2,69;1,83;1,88;1,82
11. Apr;1,52;1,52;1,54;79,8;79,78;79,87;2,27;2,23;2,28;1,44;1,52;1,54;1,5;1,58;79,9;79,88;79,87;2,37;2,23;2,28;2,19;1,49;1,58;1,53
12. Apr;1,7;1,67;1,65;80,05;79,96;80,01;2,41;2,47;2,57;1,66;1,61;1,67;1,67;1,6;80,01;79,92;80;2,43;2,54;2,44;2,53;1,58;1,63;1,7
13. Apr;1,81;1,74;1,73;80,08;80,01;80,09;2,57;2,66;2,7;1,76;1,78;1,83;1,68;1,77;80,14;80,14;80,14;2,56;2,72;2,58;2,77;1,77;1,66;1,72
14. Apr;1,92;1,86;1,8;80,21;80,18;80,19;2,9;2,88;2,94;1,94;1,85;1,81;1,92;1,83;80,26;80,13;80,18;2,87;2,73;2,9;2,71;1,83;1,87;1,92
15. Apr;1,82;1,78;1,79;80,15;80,2;80,28;2,88;2,75;2,96;1,93;1,95;1,9;1,87;1,93;80,12;80,2;80,13;2,96;2,89;2,99;2,74;1,78;1,82;1,8
16. Apr;1,85;1,88;1,94;80,34;80,31;80,19;2,85;3,05;2,89;1,87;1,96;1,84;1,88;1,91;80,26;80,15;80,18;2,85;3;2,9;2,85;1,93;1,94;1,85
17. Apr;1,9;2,01;1,88;80,28;80,2;80,23;3,14;3,11;3,06;1,87;2,01;1,95;1,94;2,02;80,22;80,29;80,2;2,97;3,02;2,98;2,92;2,02;1,92;2,02
18. Apr;2,1;2,29;2,13;80,51;80,49;80,52;3,31;3,46;3,5;2,27;2,09;2,1;2,29;2,23;80,59;80,46;80,58;3,3;3,27;3,25;3,27;2,25;2,16;2,15
19. Apr;1,41;1,48;1,46;79,88;79,76;79,83;2,23;2,33;2,27;1,53;1,49;1,46;1,55;1,46;79,87;79,78;79,74;2,29;2,25;2,2;2,3;1,48;1,45;1,51
20. Apr;1,31;1,27;1,32;79,64;79,73;79,7;1,96;2,11;1,95;1,31;1,31;1,38;1,29;1,35;79,63;79,65;79,64;2,03;2,04;1,97;2,08;1,34;1,37;1,39
21. Apr;1,47;1,55;1,49;79,9;79,78;79,89;2,38;2,19;2,19;1,57;1,53;1,51;1,58;1,47;79,85;79,82;79,76;2,38;2,28;2,35;2,35;1,56;1,54;1,51
22. Apr;2,27;2,27;2,27;80,52;80,47;80,48;3,44;3,31;3,43;2,16;2,16;2,13;2,34;2,25;80,6;80,48;80,53;3,34;3,53;3,46;3,39;2,15;2,21;2,18
23. Apr;1,96;2,04;2,05;80,31;80,34;80,35;3,08;3,01;2,99;1,95;1,91;2,06;2,06;1,99;80,3;80,33;80,29;3,18;3,07;2,96;3,03;2,11;1,92;2,07
24. Apr;2,42;2,3;2,29;80,62;80,85;80,67;3,64;3,81;3,76;2,45;2,33;2,38;2,48;2,5;80,65;80,69;80,62;3,54;3,55;3,53;3,6;2,32;2,31;2,37
25. Apr;2,28;2,35;2,48;80,67;80,63;80,8;3,81;3,77;3,77;2,46;2,42;2,35;2,5;2,52;80,64;80,79;80,79;3,5;3,66;3,79;3,57;2,34;2,3;2,37
26. Apr;2,43;2,41;2,39;80,62;80,77;80,61;3,72;3,46;3,55;2,31;2,37;2,32;2,36;2,4;80,67;80,76;80,73;3,65;3,58;3,57;3,69;2,45;2,24;2,34
27. Apr;1,64;1,74;1,75;80,13;80,03;80,02;2,5;2,6;2,71;1,69;1,66;1,74;1,75;1,79;80,02;80,08;80,06;2,52;2,69;2,5;2,63;1,64;1,72;1,79
28. Apr;1,64;1,73;1,78;80,03;79,98;80;2,66;2,52;2,7;1,65;1,64;1,64;1,77;1,74;80,09;80,03;80,13;2,68;2,67;2,64;2,74;1,8;1,72;1,77
29. Apr;1,44;1,5;1,51;79,8;79,82;79,82;2,36;2,21;2,28;1,5;1,47;1,55;1,55;1,41;79,75;79,79;79,84;2,18;2,21;2,17;2,33;1,55;1,41;1,46
30. Apr;1;0,97;0,98;79,31;79,32;79,38;1,53;1,46;1,6;1,02;0,95;1,03;0,97;1,02;79,38;79,3;79,37;1,56;1,59;1,53;1,57;1,01;1,02;0,98
01. Mai;0,81;0,88;0,85;79,22;79,16;79,15;1,34;1,27;1,34;0,85;0,81;0,81;0,82;0,89;79,18;79,21;79,17;1,26;1,31;1,31;1,33;0,83;0,89;0,87
02. Mai;0,9;0,9;0,91;79,23;79,24;79,16;1,27;1,39;1,38;0,83;0,87;0,86;0,89;0,87;79,23;79,21;79,21;1,35;1,36;1,31;1,33;0,89;0,86;0,89
03. Mai;0,9;0,93;0,88;79,27;79,22;79,22;1,41;1,39;1,42;0,89;0,95;0,97;0,91;0,96;79,23;79,29;79,27;1,47;1,45;1,43;1,41;0,93;0,95;0,92
04. Mai;0,88;0,96;0,96;79,24;79,29;79,25;1,41;1,39;1,35;0,93;0,93;0,94;0,88;0,91;79,3;79,25;79,3;1,45;1,48;1,46;1,35;0,89;0,9;0,92
05. Mai;1,04;1;0,97;79,34;79,34;79,32;1,57;1,57;1,55;1,03;0,98;0,98;0,99;0,95;79,31;79,37;79,29;1,58;1,46;1,5;1,5;1;0,99;0,97
06. Mai;1,08;1,08;1,04;79,41;79,39;79,42;1,65;1,67;1,65;1,05;1;1,04;1,04;1,08;79,4;79,34;79,33;1,6;1,59;1,57;1,63;1,08;1,02;1,06
07. Mai;1,35;1,36;1,25;79,68;79,71;79,62;2,06;1,9;2,05;1,27;1,31;1,32;1,34;1,33;79,64;79,71;79,59;2;1,9;2,01;2,02;1,26;1,31;1,29
08. Mai;1,27;1,31;1,24;79,56;79,63;79,58;2,06;2,02;1,88;1,23;1,24;1,34;1,23;1,28;79,62;79,59;79,61;1,99;1,96;1,96;1,95;1,22;1,26;1,33
09. Mai;1,66;1,63;1,57;79,92;79,89;80,01;2,57;2,59;2,37;1,57;1,58;1,55;1,66;1,66;79,96;80,01;79,94;2,39;2,53;2,54;2,41;1,65;1,59;1,69
10. Mai;1,76;1,63;1,64;80,07;80,04;80,11;2,53;2,72;2,7;1,75;1,62;1,78;1,77;1,65;80,06;80,08;80,09;2,72;2,65;2,67;2,66;1,63;1,76;1,74
11. Mai;0,76;0,75;0,78;79,13;79,09;79,15;1,19;1,15;1,22;0,76;0,74;0,79;0,75;0,76;79,11;79,09;79,14;1,18;1,17;1,22;1,14;0,77;0,74;0,79
12. Mai;0,82;0,85;0,86;79,15;79,2;79,17;1,3;1,32;1,29;0,81;0,85;0,79;0,82;0,85;79,15;79,2;79,18;1,29;1,25;1,23;1,24;0,81;0,8;0,79
13. Mai;1;1,04;1,05;79,4;79,37;79,37;1,62;1,53;1,63;1,01;1,05;1,05;1,07;1,03;79,39;79,37;79,39;1,54;1,56;1,6;1,55;0,99;1,07;1,08
14. Mai;1,04;1,06;1,09;79,45;79,38;79,47;1,65;1,66;1,67;1,12;1,1;1,06;1,07;1,14;79,43;79,47;79,42;1,71;1,75;1,64;1,63;1,07;1,07;1,11
15. Mai;0,99;0,98;0,98;79,27;79,31;79,29;1,43;1,54;1,49;0,99;1;1;0,99;0,96;79,32;79,34;79,32;1,41;1,49;1,53;1,47;0,93;0,94;0,93
