Electricity.Timestep;Time;Sum [kWh]
6060;05.01.2016 05:00;0,0970626494165622
6120;05.01.2016 06:00;0,466676693706735
6180;05.01.2016 07:00;0,43049161475696
6240;05.01.2016 08:00;0,107323859458425
6300;05.01.2016 09:00;0,0982943861845672
6360;05.01.2016 10:00;0,0960286171926091
6420;05.01.2016 11:00;0,18352538120395
6480;05.01.2016 12:00;0,09636904967055
6540;05.01.2016 13:00;0,0966789645596888
6600;05.01.2016 14:00;0,0967503513974606
6660;05.01.2016 15:00;0,109364159102807
6720;05.01.2016 16:00;1,23595457665102
6780;05.01.2016 17:00;1,94146424110891
6840;05.01.2016 18:00;1,8152186443467
6900;05.01.2016 19:00;0,46063623932293
6960;05.01.2016 20:00;0,335756108291871
7020;05.01.2016 21:00;0,287233389239417
7080;05.01.2016 22:00;0,157968036656723
7140;05.01.2016 23:00;0,102098703640356
7200;06.01.2016 00:00;0,0977602555180957
7260;06.01.2016 01:00;0,128267419503907
7320;06.01.2016 02:00;0,164337555616855
7380;06.01.2016 03:00;0,0994718583569292
7440;06.01.2016 04:00;0,100431790337602
7500;06.01.2016 05:00;0,0971084834145609
7560;06.01.2016 06:00;0,111085876840117
7620;06.01.2016 07:00;0,796252127271521
7680;06.01.2016 08:00;0,0964550974172377
7740;06.01.2016 09:00;0,0967454227459996
7800;06.01.2016 10:00;0,0996121499111718
7860;06.01.2016 11:00;0,141410989185942
7920;06.01.2016 12:00;0,139781390377207
7980;06.01.2016 13:00;0,0955299062961665
8040;06.01.2016 14:00;0,0972587688866395
8100;06.01.2016 15:00;0,375455228383385
8160;06.01.2016 16:00;0,446663365571722
8220;06.01.2016 17:00;0,736997740075518
8280;06.01.2016 18:00;0,865485737228519
8340;06.01.2016 19:00;0,729312930164121
8400;06.01.2016 20:00;0,493738051486556
8460;06.01.2016 21:00;0,717478436413419
8520;06.01.2016 22:00;0,691860568460501
8580;06.01.2016 23:00;0,376111789586181
8640;07.01.2016 00:00;0,0947034120840322
8700;07.01.2016 01:00;0,09949687060332
8760;07.01.2016 02:00;0,113553371449039
8820;07.01.2016 03:00;0,145115125814244
8880;07.01.2016 04:00;0,0975961014928015
8940;07.01.2016 05:00;0,0980573144243552
9000;07.01.2016 06:00;0,717604614016508
9060;07.01.2016 07:00;0,924216090166101
9120;07.01.2016 08:00;0,12429664178923
9180;07.01.2016 09:00;0,111761850433524
9240;07.01.2016 10:00;0,0976170466296664
9300;07.01.2016 11:00;0,186590270879764
9360;07.01.2016 12:00;0,098786999757859
9420;07.01.2016 13:00;0,0952763875557913
9480;07.01.2016 14:00;0,0973576573022001
9540;07.01.2016 15:00;0,098946452482952
9600;07.01.2016 16:00;0,180636537653434
9660;07.01.2016 17:00;0,102216337027914
9720;07.01.2016 18:00;0,700992008947461
9780;07.01.2016 19:00;0,536208463497013
9840;07.01.2016 20:00;0,409178901259944
9900;07.01.2016 21:00;0,266725914940907
9960;07.01.2016 22:00;0,129976655045978
10020;07.01.2016 23:00;0,106796966250359
10080;08.01.2016 00:00;0,0957671189702856
10140;08.01.2016 01:00;0,180603528867429
10200;08.01.2016 02:00;0,106151894204546
10260;08.01.2016 03:00;0,0957975271034558
10320;08.01.2016 04:00;0,101579859202659
10380;08.01.2016 05:00;0,101080340490387
10440;08.01.2016 06:00;0,611907706723374
10500;08.01.2016 07:00;0,292454230310023
10560;08.01.2016 08:00;0,178491692101734
10620;08.01.2016 09:00;0,14208906055259
10680;08.01.2016 10:00;0,0999490747645092
10740;08.01.2016 11:00;0,150448813238925
10800;08.01.2016 12:00;0,127194340101711
10860;08.01.2016 13:00;0,0897314755488532
10920;08.01.2016 14:00;0,0987614242063881
10980;08.01.2016 15:00;0,104329208782209
11040;08.01.2016 16:00;0,172552124299685
11100;08.01.2016 17:00;0,097595002378255
11160;08.01.2016 18:00;1,27800619368077
11220;08.01.2016 19:00;1,5151538625455
11280;08.01.2016 20:00;0,208607035887515
11340;08.01.2016 21:00;0,169862332999876
11400;08.01.2016 22:00;0,158319834152383
11460;08.01.2016 23:00;0,117700714395926
11520;09.01.2016 00:00;0,100485432791829
11580;09.01.2016 01:00;0,179740597378859
11640;09.01.2016 02:00;0,0976967231457553
11700;09.01.2016 03:00;0,0968196697080814
11760;09.01.2016 04:00;0,0981609313751892
11820;09.01.2016 05:00;0,277141795870047
11880;09.01.2016 06:00;0,622172708915861
11940;09.01.2016 07:00;0,690896153461929
12000;09.01.2016 08:00;0,437420240835093
12060;09.01.2016 09:00;1,00693578300761
12120;09.01.2016 10:00;0,328449836168795
12180;09.01.2016 11:00;1,18145473851669
12240;09.01.2016 12:00;0,187835249867247
12300;09.01.2016 13:00;0,400580437503638
12360;09.01.2016 14:00;0,398908752936601
12420;09.01.2016 15:00;0,388424067633419
12480;09.01.2016 16:00;0,243559790062558
12540;09.01.2016 17:00;1,03207936627949
12600;09.01.2016 18:00;0,376989029576883
12660;09.01.2016 19:00;1,37049609008063
12720;09.01.2016 20:00;0,682284025833716
12780;09.01.2016 21:00;0,363778254991423
12840;09.01.2016 22:00;0,249781122223164
12900;09.01.2016 23:00;0,09760165771125
12960;10.01.2016 00:00;0,0970814719806563
13020;10.01.2016 01:00;0,0947730736208824
13080;10.01.2016 02:00;0,123815057428627
13140;10.01.2016 03:00;0,151176594736794
13200;10.01.2016 04:00;0,0963817093851398
13260;10.01.2016 05:00;0,0977726563220037
13320;10.01.2016 06:00;0,260353713426636
13380;10.01.2016 07:00;0,793070458252457
13440;10.01.2016 08:00;0,601423909194783
13500;10.01.2016 09:00;0,558410619994195
13560;10.01.2016 10:00;1,48956700495598
13620;10.01.2016 11:00;1,32849375928409
13680;10.01.2016 12:00;0,329975529802714
13740;10.01.2016 13:00;0,138941214476438
13800;10.01.2016 14:00;1,07772084267932
13860;10.01.2016 15:00;1,56664421271644
13920;10.01.2016 16:00;0,516042063388846
13980;10.01.2016 17:00;1,93815751714496
14040;10.01.2016 18:00;0,82836939519629
14100;10.01.2016 19:00;0,468152909869284
14160;10.01.2016 20:00;1,09101854057189
14220;10.01.2016 21:00;0,901833262811271
14280;10.01.2016 22:00;0,473513236571987
14340;10.01.2016 23:00;0,359751490242937
14400;11.01.2016 00:00;0,360349914192994
14460;11.01.2016 01:00;0,112370193132553
14520;11.01.2016 02:00;0,154043942706528
14580;11.01.2016 03:00;0,113917044034729
14640;11.01.2016 04:00;0,0996362142860285
14700;11.01.2016 05:00;0,103818349138523
14760;11.01.2016 06:00;0,817649340182729
14820;11.01.2016 07:00;0,670810609621954
14880;11.01.2016 08:00;0,19309424874953
14940;11.01.2016 09:00;0,132561257750797
15000;11.01.2016 10:00;0,0982078598577921
15060;11.01.2016 11:00;0,0969343987773596
15120;11.01.2016 12:00;0,169148123204395
15180;11.01.2016 13:00;0,118077431109311
15240;11.01.2016 14:00;0,0961791498514309
15300;11.01.2016 15:00;0,0967988255441492
15360;11.01.2016 16:00;0,0979008217262448
15420;11.01.2016 17:00;0,174439727195077
15480;11.01.2016 18:00;1,19399514725782
15540;11.01.2016 19:00;0,393610548349347
15600;11.01.2016 20:00;0,226624842550192
15660;11.01.2016 21:00;0,333348775197104
15720;11.01.2016 22:00;0,195510624571358
15780;11.01.2016 23:00;0,207984373456895
15840;12.01.2016 00:00;0,114728783451226
15900;12.01.2016 01:00;0,100871149780273
15960;12.01.2016 02:00;0,0971533919896436
16020;12.01.2016 03:00;0,0972310597795764
16080;12.01.2016 04:00;0,15577294412913
16140;12.01.2016 05:00;0,28519403473622
16200;12.01.2016 06:00;0,13424379015548
16260;12.01.2016 07:00;0,787033933738949
16320;12.01.2016 08:00;0,104338420367993
16380;12.01.2016 09:00;0,136007330817877
16440;12.01.2016 10:00;0,159872552476393
16500;12.01.2016 11:00;0,0986078204087964
16560;12.01.2016 12:00;0,0982745368646969
16620;12.01.2016 13:00;0,0956182482175795
16680;12.01.2016 14:00;0,0978459751284607
16740;12.01.2016 15:00;0,161254223128685
16800;12.01.2016 16:00;0,12797609176545
16860;12.01.2016 17:00;0,659133356124347
16920;12.01.2016 18:00;0,697390429676057
16980;12.01.2016 19:00;0,217326415276372
17040;12.01.2016 20:00;0,273380034427348
17100;12.01.2016 21:00;0,548177768839505
17160;12.01.2016 22:00;0,459416055991353
17220;12.01.2016 23:00;0,396456482845557
17280;13.01.2016 00:00;0,111990021175366
17340;13.01.2016 01:00;0,124315171364289
17400;13.01.2016 02:00;0,156289700384867
17460;13.01.2016 03:00;0,0974819410805379
17520;13.01.2016 04:00;0,0967228050922009
17580;13.01.2016 05:00;0,0969598286365705
17640;13.01.2016 06:00;0,155275134881469
17700;13.01.2016 07:00;0,848843281251593
17760;13.01.2016 08:00;0,102532968486123
17820;13.01.2016 09:00;0,09540638417814
17880;13.01.2016 10:00;0,0982133293234842
17940;13.01.2016 11:00;0,0979448901364198
18000;13.01.2016 12:00;0,105718918009188
18060;13.01.2016 13:00;0,182236655927428
18120;13.01.2016 14:00;0,0975484037433436
18180;13.01.2016 15:00;0,0979603845532366
18240;13.01.2016 16:00;0,0973272960400705
18300;13.01.2016 17:00;0,107213764175097
18360;13.01.2016 18:00;0,477922691728689
18420;13.01.2016 19:00;0,712349236109021
18480;13.01.2016 20:00;0,571778435100116
18540;13.01.2016 21:00;0,687437431528832
18600;13.01.2016 22:00;0,229009728613303
18660;13.01.2016 23:00;0,0983491511226554
18720;14.01.2016 00:00;0,131233779236345
18780;14.01.2016 01:00;0,156938206494933
18840;14.01.2016 02:00;0,0981032282129884
18900;14.01.2016 03:00;0,0978745459991772
18960;14.01.2016 04:00;0,0981834336755773
19020;14.01.2016 05:00;0,116399521280952
19080;14.01.2016 06:00;0,798144524249449
19140;14.01.2016 07:00;0,736814891388192
19200;14.01.2016 08:00;0,310472390164503
19260;14.01.2016 09:00;0,115979598938471
19320;14.01.2016 10:00;0,0975996258672179
19380;14.01.2016 11:00;0,164879624534829
19440;14.01.2016 12:00;0,109647713994863
19500;14.01.2016 13:00;0,0988892803830908
19560;14.01.2016 14:00;0,0984474160709505
19620;14.01.2016 15:00;0,103530025488696
19680;14.01.2016 16:00;0,176047773814285
19740;14.01.2016 17:00;0,406223733416304
19800;14.01.2016 18:00;2,22695321600386
19860;14.01.2016 19:00;2,20036740184457
19920;14.01.2016 20:00;2,5202263090839
19980;14.01.2016 21:00;0,59733004720831
20040;14.01.2016 22:00;0,434051026487932
20100;14.01.2016 23:00;0,39625790959771
20160;15.01.2016 00:00;0,34946859799167
20220;15.01.2016 01:00;0,111401745258991
20280;15.01.2016 02:00;0,159591788388688
20340;15.01.2016 03:00;0,0980797325943495
20400;15.01.2016 04:00;0,0954127445397968
20460;15.01.2016 05:00;0,102550667312478
20520;15.01.2016 06:00;0,209643449200436
20580;15.01.2016 07:00;0,794232217657628
20640;15.01.2016 08:00;0,101819475654069
20700;15.01.2016 09:00;0,0977251538643739
20760;15.01.2016 10:00;0,0961493544279241
20820;15.01.2016 11:00;0,152268361469791
20880;15.01.2016 12:00;0,129910498959017
20940;15.01.2016 13:00;0,094657404616145
21000;15.01.2016 14:00;0,096580182496728
21060;15.01.2016 15:00;0,0996354365885071
21120;15.01.2016 16:00;0,164890252475092
21180;15.01.2016 17:00;1,54576237897395
21240;15.01.2016 18:00;0,19187319901242
21300;15.01.2016 19:00;0,618049337167065
21360;15.01.2016 20:00;0,2678513078413
21420;15.01.2016 21:00;0,322929768491023
21480;15.01.2016 22:00;0,118140781730211
21540;15.01.2016 23:00;0,0969091481288526
21600;16.01.2016 00:00;0,0991617488996893
21660;16.01.2016 01:00;0,170857535399586
21720;16.01.2016 02:00;0,129326513162735
21780;16.01.2016 03:00;0,0966376897466211
21840;16.01.2016 04:00;0,0973059420417329
21900;16.01.2016 05:00;0,100520027698964
21960;16.01.2016 06:00;0,7006359025356
22020;16.01.2016 07:00;0,271444099976965
22080;16.01.2016 08:00;0,28338126169171
22140;16.01.2016 09:00;0,8216770858898
22200;16.01.2016 10:00;0,784554009185413
22260;16.01.2016 11:00;1,31842311936626
22320;16.01.2016 12:00;0,30149107677433
22380;16.01.2016 13:00;0,706350442438933
22440;16.01.2016 14:00;1,30980488662728
22500;16.01.2016 15:00;0,420248641067948
22560;16.01.2016 16:00;0,165216978424362
22620;16.01.2016 17:00;1,22291520830831
22680;16.01.2016 18:00;0,466186242702957
22740;16.01.2016 19:00;0,465645356152343
22800;16.01.2016 20:00;0,363180433076889
22860;16.01.2016 21:00;0,188959839806678
22920;16.01.2016 22:00;0,386134897621249
22980;16.01.2016 23:00;0,112739374048417
23040;17.01.2016 00:00;0,0963205461514627
23100;17.01.2016 01:00;0,0962523296018811
23160;17.01.2016 02:00;0,107343671470669
23220;17.01.2016 03:00;0,170319072554549
23280;17.01.2016 04:00;0,0963990314400642
23340;17.01.2016 05:00;0,0969848348326697
23400;17.01.2016 06:00;0,104622576348845
23460;17.01.2016 07:00;0,750305938710521
23520;17.01.2016 08:00;1,36967392410065
23580;17.01.2016 09:00;0,577323103681258
23640;17.01.2016 10:00;0,510557174025903
23700;17.01.2016 11:00;0,107938757084962
23760;17.01.2016 12:00;1,24092891972966
23820;17.01.2016 13:00;0,258552741414116
23880;17.01.2016 14:00;0,167342734103767
23940;17.01.2016 15:00;0,247213525783256
24000;17.01.2016 16:00;0,114313961047594
24060;17.01.2016 17:00;0,100116714510367
24120;17.01.2016 18:00;0,110122228529823
24180;17.01.2016 19:00;0,860467951661861
24240;17.01.2016 20:00;1,15992026765173
24300;17.01.2016 21:00;0,432977320041225
24360;17.01.2016 22:00;0,380601244681983
24420;17.01.2016 23:00;0,267375479018321
24480;18.01.2016 00:00;0,178538832111392
24540;18.01.2016 01:00;0,111603742444789
24600;18.01.2016 02:00;0,0947503823248529
24660;18.01.2016 03:00;0,0991401366634224
24720;18.01.2016 04:00;0,103654272608605
24780;18.01.2016 05:00;0,150344499399822
24840;18.01.2016 06:00;0,701591128355145
24900;18.01.2016 07:00;0,604759136247515
24960;18.01.2016 08:00;0,206692216242919
25020;18.01.2016 09:00;0,0978833036221456
25080;18.01.2016 10:00;0,133208770603427
25140;18.01.2016 11:00;0,14372626754252
25200;18.01.2016 12:00;0,0994555982086111
25260;18.01.2016 13:00;0,0959765531331419
25320;18.01.2016 14:00;0,099553459726975
25380;18.01.2016 15:00;0,176829420357165
25440;18.01.2016 16:00;0,113958242527765
25500;18.01.2016 17:00;0,135588806990307
25560;18.01.2016 18:00;0,57395770132343
25620;18.01.2016 19:00;1,31868864042979
25680;18.01.2016 20:00;0,943140487089368
25740;18.01.2016 21:00;0,372622914672941
25800;18.01.2016 22:00;0,162584624050477
25860;18.01.2016 23:00;0,100373339924218
25920;19.01.2016 00:00;0,0973813274095008
25980;19.01.2016 01:00;0,156048595879817
26040;19.01.2016 02:00;0,134588949542615
26100;19.01.2016 03:00;0,094958237461413
26160;19.01.2016 04:00;0,0984739274620256
26220;19.01.2016 05:00;0,0973249330401924
26280;19.01.2016 06:00;0,122404315033279
26340;19.01.2016 07:00;0,489515910037716
26400;19.01.2016 08:00;0,520286750712004
26460;19.01.2016 09:00;0,0981596197783235
26520;19.01.2016 10:00;0,0973624200909948
26580;19.01.2016 11:00;0,0970854261731206
26640;19.01.2016 12:00;0,183863652153782
26700;19.01.2016 13:00;0,108063587497263
26760;19.01.2016 14:00;0,0973667786962904
26820;19.01.2016 15:00;0,0965186799058866
26880;19.01.2016 16:00;0,0965669686721688
26940;19.01.2016 17:00;0,155482705181225
27000;19.01.2016 18:00;0,859406557628458
27060;19.01.2016 19:00;0,52290483599501
27120;19.01.2016 20:00;0,201293286570213
27180;19.01.2016 21:00;0,14345763759718
27240;19.01.2016 22:00;0,162680634768204
27300;19.01.2016 23:00;0,146241576365677
27360;20.01.2016 00:00;0,0959660634547617
27420;20.01.2016 01:00;0,0953943877708249
27480;20.01.2016 02:00;0,0987543719603923
27540;20.01.2016 03:00;0,108986403912387
27600;20.01.2016 04:00;0,183163257324722
27660;20.01.2016 05:00;0,0982809118736376
27720;20.01.2016 06:00;0,36620964974142
27780;20.01.2016 07:00;0,57393203636369
27840;20.01.2016 08:00;0,0888533934666455
27900;20.01.2016 09:00;0,148824304792574
27960;20.01.2016 10:00;0,130933817638437
28020;20.01.2016 11:00;0,0965173319563157
28080;20.01.2016 12:00;0,0972106507255596
28140;20.01.2016 13:00;0,0959323313306871
28200;20.01.2016 14:00;0,178175274291089
28260;20.01.2016 15:00;0,120887333210961
28320;20.01.2016 16:00;0,0978101021243981
28380;20.01.2016 17:00;0,131428164883973
28440;20.01.2016 18:00;0,559902378245184
28500;20.01.2016 19:00;1,8313437433377
28560;20.01.2016 20:00;1,10485753641531
28620;20.01.2016 21:00;0,714936258937225
28680;20.01.2016 22:00;0,21737151763274
28740;20.01.2016 23:00;0,0974821992310069
28800;21.01.2016 00:00;0,0950459596690335
28860;21.01.2016 01:00;0,175223617557645
28920;21.01.2016 02:00;0,0963848537690254
28980;21.01.2016 03:00;0,0993386482330455
29040;21.01.2016 04:00;0,0974076683789478
29100;21.01.2016 05:00;0,148921687181157
29160;21.01.2016 06:00;0,728147616360708
29220;21.01.2016 07:00;0,765604526137242
29280;21.01.2016 08:00;0,112524142011728
29340;21.01.2016 09:00;0,0959192788499552
29400;21.01.2016 10:00;0,148621119388248
29460;21.01.2016 11:00;0,125261691755959
29520;21.01.2016 12:00;0,100449865483332
29580;21.01.2016 13:00;0,0961233888853442
29640;21.01.2016 14:00;0,0986432882831914
29700;21.01.2016 15:00;0,183733472514053
29760;21.01.2016 16:00;0,119751803428096
29820;21.01.2016 17:00;0,71868425677046
29880;21.01.2016 18:00;1,62800167540005
29940;21.01.2016 19:00;0,549708880937097
30000;21.01.2016 20:00;0,442217792877157
30060;21.01.2016 21:00;0,392576642398499
30120;21.01.2016 22:00;0,444502739628903
30180;21.01.2016 23:00;0,438692867853167
30240;22.01.2016 00:00;0,331688563591937
30300;22.01.2016 01:00;0,21830835564331
30360;22.01.2016 02:00;0,0959755607332582
30420;22.01.2016 03:00;0,096434078344635
30480;22.01.2016 04:00;0,0981939482303714
30540;22.01.2016 05:00;0,115230306126978
30600;22.01.2016 06:00;0,414296036488897
30660;22.01.2016 07:00;0,443251403526726
30720;22.01.2016 08:00;0,101991677330528
30780;22.01.2016 09:00;0,0984482055613146
30840;22.01.2016 10:00;0,144595690893882
30900;22.01.2016 11:00;0,133324261144282
30960;22.01.2016 12:00;0,0970550377261473
31020;22.01.2016 13:00;0,0978116939183356
31080;22.01.2016 14:00;0,0977830011398561
31140;22.01.2016 15:00;0,175146684573796
31200;22.01.2016 16:00;0,0965323286045877
31260;22.01.2016 17:00;0,0990930019792329
31320;22.01.2016 18:00;0,976484971358422
31380;22.01.2016 19:00;0,529531382614041
31440;22.01.2016 20:00;1,23484676269259
31500;22.01.2016 21:00;0,496516943524752
31560;22.01.2016 22:00;0,341783843698701
31620;22.01.2016 23:00;0,130521702672722
31680;23.01.2016 00:00;0,182112182775216
31740;23.01.2016 01:00;0,0990570243154108
31800;23.01.2016 02:00;0,0981739566211163
31860;23.01.2016 03:00;0,0990747126744105
31920;23.01.2016 04:00;0,0972216477495981
31980;23.01.2016 05:00;0,172372550184118
32040;23.01.2016 06:00;0,154314542476475
32100;23.01.2016 07:00;0,733681552398181
32160;23.01.2016 08:00;0,271010328032472
32220;23.01.2016 09:00;0,794782943544335
32280;23.01.2016 10:00;1,04411446721162
32340;23.01.2016 11:00;2,70088364292743
32400;23.01.2016 12:00;0,569100623048627
32460;23.01.2016 13:00;0,26508383687619
32520;23.01.2016 14:00;0,636146111942261
32580;23.01.2016 15:00;0,433081934738406
32640;23.01.2016 16:00;0,609944543826006
32700;23.01.2016 17:00;1,28043691087227
32760;23.01.2016 18:00;1,12821444771722
32820;23.01.2016 19:00;2,57282494276513
32880;23.01.2016 20:00;0,391823268648693
32940;23.01.2016 21:00;0,468859699893781
33000;23.01.2016 22:00;0,420125695567988
33060;23.01.2016 23:00;0,416504918792547
33120;24.01.2016 00:00;0,285628128540189
33180;24.01.2016 01:00;0,138641123598021
33240;24.01.2016 02:00;0,141806119495682
33300;24.01.2016 03:00;0,0961538541720995
33360;24.01.2016 04:00;0,0979496532155571
33420;24.01.2016 05:00;0,0959067633493192
33480;24.01.2016 06:00;0,73516797563688
33540;24.01.2016 07:00;0,621837694524814
33600;24.01.2016 08:00;0,784436696573481
33660;24.01.2016 09:00;0,124535451490198
33720;24.01.2016 10:00;0,184478023110481
33780;24.01.2016 11:00;0,933005813995649
33840;24.01.2016 12:00;0,625619454905473
33900;24.01.2016 13:00;0,0965131692552112
33960;24.01.2016 14:00;0,181405506505271
34020;24.01.2016 15:00;0,156727400163
34080;24.01.2016 16:00;0,196201855629333
34140;24.01.2016 17:00;0,163027934258162
34200;24.01.2016 18:00;0,0965944264993291
34260;24.01.2016 19:00;0,357471053121959
34320;24.01.2016 20:00;0,516947024498814
34380;24.01.2016 21:00;0,48471180025258
34440;24.01.2016 22:00;0,512493725912566
34500;24.01.2016 23:00;0,418879263145457
34560;25.01.2016 00:00;0,450109201836355
34620;25.01.2016 01:00;0,237113643301737
34680;25.01.2016 02:00;0,134774207779112
34740;25.01.2016 03:00;0,161201353957729
34800;25.01.2016 04:00;0,0970686569612516
34860;25.01.2016 05:00;0,0973086368220215
34920;25.01.2016 06:00;0,371502896391289
34980;25.01.2016 07:00;0,51404177585125
35040;25.01.2016 08:00;0,182335717735126
35100;25.01.2016 09:00;0,11388420536862
35160;25.01.2016 10:00;0,097207829487212
35220;25.01.2016 11:00;0,0965868887276171
35280;25.01.2016 12:00;0,0994759499514668
35340;25.01.2016 13:00;0,121006473302587
35400;25.01.2016 14:00;0,168105731767799
35460;25.01.2016 15:00;0,0974155409571226
35520;25.01.2016 16:00;0,558581477610239
35580;25.01.2016 17:00;0,133677187236368
35640;25.01.2016 18:00;0,135880745741891
35700;25.01.2016 19:00;0,347700190197061
35760;25.01.2016 20:00;0,156741560672048
35820;25.01.2016 21:00;0,30645409848613
35880;25.01.2016 22:00;0,188506363798601
35940;25.01.2016 23:00;0,0968333908712295
36000;26.01.2016 00:00;0,154309644154884
36060;26.01.2016 01:00;0,125853828400852
36120;26.01.2016 02:00;0,0937617604901653
36180;26.01.2016 03:00;0,0934403195255012
36240;26.01.2016 04:00;0,095564538781401
36300;26.01.2016 05:00;0,176978771300448
36360;26.01.2016 06:00;0,386176112901186
36420;26.01.2016 07:00;0,651544232891972
36480;26.01.2016 08:00;0,0995028764717461
36540;26.01.2016 09:00;0,148847801422362
36600;26.01.2016 10:00;0,149283122542691
36660;26.01.2016 11:00;0,098386920576171
36720;26.01.2016 12:00;0,0998680264194717
36780;26.01.2016 13:00;0,0955576811661359
36840;26.01.2016 14:00;0,0929251099988028
36900;26.01.2016 15:00;0,179478967103842
36960;26.01.2016 16:00;0,10646431730473
37020;26.01.2016 17:00;0,273854979111833
37080;26.01.2016 18:00;1,35786922494477
37140;26.01.2016 19:00;1,11756586902397
37200;26.01.2016 20:00;0,50674315829304
37260;26.01.2016 21:00;0,604142493265129
37320;26.01.2016 22:00;0,12259493155048
37380;26.01.2016 23:00;0,0975047716788976
37440;27.01.2016 00:00;0,118190468134635
37500;27.01.2016 01:00;0,170652417431031
37560;27.01.2016 02:00;0,0988638429095648
37620;27.01.2016 03:00;0,0969762070959203
